Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,29007.0,5849712.0,0.0015,5.81,0.9388,0.3223,,-0.03,BlackRock Financial Management,78.0,0.3971,A,C+,North America
IXUS,iShares Core MSCI Total International Stock ETF,Equity,28465.0,3103650.0,0.0007,7.87,0.1042,0.5899,19.97,0.84,BlackRock Financial Management,4290.0,0.0942,A,A,Global ex-U.S
SCHF,Schwab International Equity ETF,Equity,28411.0,8558168.0,0.0006,9.13,0.5578,0.8581,19.19,0.84,Charles Schwab,1532.0,0.1198,A,A,Developed Market
IWB,iShares Russell 1000 ETF,Equity,28214.0,1288903.0,0.0015,8.76,0.5022,0.7742,33.0,1.02,BlackRock Financial Management,1014.0,0.2316,A,A-,North America
IWR,iShares Russell Midcap ETF,Equity,27984.0,1581456.0,0.0018,7.72,0.8456999999999999,0.5619,29.54,1.11,BlackRock Financial Management,817.0,0.0494,A+,A,North America
TLT,iShares 20+ Year Treasury Bond ETF,Bond,26179.0,21175395.0,0.0015,5.81,0.7254,0.3223,,-0.23,BlackRock Financial Management,33.0,0.637,A+,B-,North America
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,26062.0,6655727.0,0.0014,5.81,0.1429,0.3167,,-0.01,State Street,13.0,0.8623999999999999,A,B,North America
IAU,iShares Gold Trust,Commodity,25757.0,6084623.0,0.0025,,,,,0.1,BlackRock Financial Management,1.0,1.0,A,A,
VV,Vanguard Large Cap ETF,Equity,25243.0,560382.0,0.0004,8.95,0.6253,0.8144,24.6,1.01,Vanguard,582.0,0.2566,A-,A,North America
TIP,iShares TIPS Bond ETF,Bond,24836.0,3544979.0,0.0019,5.81,0.5783,0.3223,,0.08,BlackRock Financial Management,49.0,0.4218,A+,B,North America
IVE,iShares S&P 500 Value ETF,Equity,24773.0,1142000.0,0.0018,8.96,0.6446999999999999,0.8193,25.16,1.01,BlackRock Financial Management,446.0,0.1898999999999999,A,A,North America
VBR,Vanguard Small Cap Value ETF,Equity,24459.0,530183.0,0.0007,6.38,0.4439,0.3824,13.3,1.24,Vanguard,876.0,0.0594,A,A,North America
DGRO,iShares Core Dividend Growth ETF,Equity,24096.0,1921074.0,0.0008,9.93,0.9159,0.9613,24.8,0.95,BlackRock Financial Management,414.0,0.2469,A,A,North America
VT,Vanguard Total World Stock ETF,Equity,24086.0,2235879.0,0.0007,8.32,0.3329,0.6811,16.5,0.95,Vanguard,9420.0,0.1401,A,A,Developed Market
SDY,SPDR S&P Dividend ETF,Equity,23492.0,717774.0,0.0034999999999999,7.21,0.0841,0.4761999999999999,16.87,0.91,State Street,121.0,0.1868,A,B+,North America
MBB,iShares MBS ETF,Bond,22855.0,2502880.0,0.0004,,,,,-0.02,BlackRock Financial Management,10196.0,0.1602,A+,A,North America
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,22803.0,8765783.0,0.0005,,,,,0.04,Vanguard,6672.0,0.0327,A+,A+,North America
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,22575.0,4886326.0,0.0006,8.83,0.9268,0.7894,,0.08,BlackRock Financial Management,3407.0,0.0174,A,A,North America
DVY,iShares Select Dividend ETF,Equity,22342.0,840883.0,0.0038,8.31,0.2686,0.6798000000000001,19.36,0.96,BlackRock Financial Management,100.0,0.2042,A,B+,North America
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,22284.0,6062006.0,0.0015,5.81,0.7254,0.3223,,-0.12,BlackRock Financial Management,15.0,0.9745,A,C+,North America
GOVT,iShares U.S. Treasury Bond ETF,Bond,22247.0,16308082.0,0.0005,5.81,0.7254,0.3223,,-0.08,BlackRock Financial Management,128.0,0.3913,A,A,North America
EEM,iShares MSCI Emerging Markets ETF,Equity,22079.0,42588180.0,0.0068,5.44,0.2335,0.285,19.63,0.79,BlackRock Financial Management,925.0,0.228,A+,C+,Global
JPST,JPMorgan Ultra-Short Income ETF,Bond,21956.0,5023973.0,0.0018,8.69,0.7153,0.7584000000000001,,0.04,JPMorgan Chase,484.0,0.5249,A,A+,Global
SCHB,Schwab U.S. Broad Market ETF,Equity,20541.0,2322485.0,0.0003,8.58,0.4004999999999999,0.7364,26.07,1.04,Charles Schwab,2495.0,0.2168,A,A,North America
ESGU,iShares ESG Aware MSCI USA ETF,Equity,20297.0,1531889.0,0.0015,9.75,0.9499,0.9468,33.37,1.0,BlackRock Financial Management,314.0,0.24,A,A-,North America
SHV,iShares Short Treasury Bond ETF,Bond,20061.0,4525677.0,0.0015,5.81,0.9388,0.3223,,-0.01,BlackRock Financial Management,75.0,0.569,A,B-,North America
IUSB,iShares Core Total USD Bond Market ETF,Bond,18708.0,2672109.0,0.0006,6.45,0.4537,0.3890999999999999,,0.05,BlackRock Financial Management,14588.0,0.0971,A,A,North America
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,18706.0,811280.0,0.0022,7.04,0.6739,0.4542,17.23,1.17,State Street,402.0,0.0647,A,B+,North America
QUAL,iShares MSCI USA Quality Factor ETF,Equity,18378.0,1305261.0,0.0015,9.09,0.7535,0.8493,29.25,0.99,BlackRock Financial Management,126.0,0.3145,A,A-,North America
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,17992.0,40477859.0,0.0048,5.79,0.6257,0.3147,,0.37,BlackRock Financial Management,1223.0,0.0475,A+,B-,North America
ACWI,iShares MSCI ACWI ETF,Equity,17524.0,5230121.0,0.0032,8.67,0.4704,0.7544,26.79,0.92,BlackRock Financial Management,2327.0,0.1473,A,B,North America
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,17520.0,3550235.0,0.0004,5.81,0.5783,0.3223,,0.06,Vanguard,23.0,0.5492,A,A,North America
VGSH,Vanguard Short-Term Treasury ETF,Bond,17241.0,3429124.0,0.0004,5.81,0.9388,0.3223,,-0.04,Vanguard,96.0,0.209,A,A+,North America
VHT,Vanguard Health Care ETF,Equity,16929.0,229898.0,0.001,10.0,1.0,1.0,27.1,0.81,Vanguard,397.0,0.4819,A,A,North America
XLP,Consumer Staples Select Sector SPDR Fund,Equity,16789.0,11830541.0,0.001,10.0,1.0,1.0,20.6,0.63,State Street,34.0,0.6951999999999999,A+,A,North America
VOE,Vanguard Mid-Cap Value ETF,Equity,16260.0,476515.0,0.0007,7.98,0.8969,0.6118,16.5,1.13,Vanguard,198.0,0.1183,A,A+,North America
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,16161.0,1971461.0,0.0019,8.37,0.2884,0.6914,22.51,1.04,Dimensional Holdings,2723.0,0.1586,A+,A,North America
XLU,Utilities Select Sector SPDR Fund,Equity,15903.0,14784149.0,0.001,7.59,0.2597,0.5386,20.0,0.39,State Street,31.0,0.6002000000000001,A+,A,North America
JEPI,JPMorgan Equity Premium Income ETF,Equity,15554.0,3313679.0,0.0034999999999999,8.66,0.6848000000000001,0.754,,0.64,JPMorgan Chase,107.0,0.1798999999999999,A,B+,North America
SPLG,SPDR Portfolio S&P 500 ETF,Equity,15177.0,4146035.0,0.0003,8.99,0.6858,0.8281000000000001,21.69,1.0,State Street,505.0,0.2546,A+,A+,North America
EFV,iShares MSCI EAFE Value ETF,Equity,15097.0,4099067.0,0.0034999999999999,9.44,0.7973,0.911,15.18,0.9,BlackRock Financial Management,465.0,0.1971,A,B,Developed Market
VGK,Vanguard FTSE Europe ETF,Equity,14683.0,5728434.0,0.0008,9.36,0.4611,0.8998999999999999,17.0,0.93,Vanguard,1350.0,0.1939999999999999,A,A,Developed Europe
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,14322.0,2132573.0,0.0004,,,,,-0.03,Vanguard,3458.0,0.3433,A,A,North America
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,14315.0,2977738.0,0.0004,8.98,0.6754000000000001,0.8255,16.44,1.01,State Street,446.0,0.1892,A,A,North America
SCHP,Schwab U.S. TIPS ETF,Bond,14213.0,2328315.0,0.0004,5.81,0.1807,0.3173,,0.07,Charles Schwab,48.0,0.3308,A,A+,North America
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,14205.0,5752448.0,0.001,7.35,0.565,0.4984,30.22,1.11,State Street,57.0,0.6668999999999999,A+,A,North America
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,14127.0,1422292.0,0.0004,8.99,0.6843,0.8279000000000001,39.44,1.03,Charles Schwab,247.0,0.5017,A,A,North America
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,14020.0,4232617.0,0.0045,6.47,0.1326999999999999,0.3917,19.86,0.44,BlackRock Financial Management,489.0,0.1333,A,B+,North America
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,13893.0,2935689.0,0.0004,9.0,0.6981999999999999,0.8306999999999999,29.71,0.98,State Street,243.0,0.4932999999999999,A,A,North America
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,13867.0,8105494.0,0.0039,3.37,0.3883,0.0616,,0.39,BlackRock Financial Management,583.0,0.0559999999999999,A+,B,Emerging Market
XLI,Industrial Select Sector SPDR Fund,Equity,13863.0,9564729.0,0.001,8.65,0.6923,0.7515999999999999,22.74,1.19,State Street,74.0,0.4092,A+,A,North America
VXF,Vanguard Extended Market ETF,Equity,13802.0,445356.0,0.0006,6.33,0.4278,0.3772,17.7,1.24,Vanguard,3659.0,0.0955,A,A,North America
SCHA,Schwab U.S. Small-Cap ETF,Equity,13793.0,1212570.0,0.0004,5.94,0.3036,0.3411999999999999,18.7,1.24,Charles Schwab,1748.0,0.025,A,A,North America
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,13328.0,2599715.0,0.0004,5.81,0.0853999999999999,0.3223,,-0.09,Vanguard,110.0,0.1985,A-,A,North America
IWS,iShares Russell Mid-Cap Value ETF,Equity,13233.0,591670.0,0.0023,7.61,0.8281999999999999,0.542,25.04,1.14,BlackRock Financial Management,699.0,0.0683,A,B,North America
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,13091.0,7557182.0,0.0004,8.88,0.4227,0.7989,15.21,0.86,State Street,2516.0,0.1072,A,A+,Developed Market
BIV,Vanguard Intermediate-Term Bond ETF,Bond,12603.0,1128121.0,0.0004,7.04,0.5427000000000001,0.4539999999999999,,0.03,Vanguard,2105.0,0.2228,A,A,North America
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,12597.0,1501838.0,0.0003,5.81,0.5783,0.3223,,0.06,BlackRock Financial Management,23.0,0.6790999999999999,A-,A,North America
VBK,Vanguard Small Cap Growth ETF,Equity,12568.0,292197.0,0.0007,6.29,0.4215,0.3738,33.7,1.15,Vanguard,697.0,0.0857,A-,A,North America
IWN,iShares Russell 2000 Value ETF,Equity,12486.0,1205988.0,0.0023,5.25,0.0799,0.2696,15.79,1.23,BlackRock Financial Management,1387.0,0.0476999999999999,A,A,North America
IUSV,iShares Core S&P U.S. Value ETF,Equity,12391.0,771617.0,0.0004,8.86,0.5569,0.7951999999999999,25.0,1.02,BlackRock Financial Management,739.0,0.1785999999999999,A,A,North America
FVD,First Trust Value Line Dividend Index Fund,Equity,12388.0,1102905.0,0.0067,8.76,0.4949,0.7722,19.45,0.81,First Trust,183.0,0.0624,A,B-,North America
HDV,iShares Core High Dividend ETF,Equity,12340.0,1084495.0,0.0008,9.55,0.8090999999999999,0.9248,24.94,0.9,BlackRock Financial Management,76.0,0.5509000000000001,A,A,North America
TQQQ,ProShares UltraPro QQQ,Equity,12308.0,223826688.0,0.0095,,,,,3.35,ProShares,123.0,0.5726,A+,A-,North America
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,12188.0,1080688.0,0.0015,9.95,0.9748,0.963,32.4,0.91,BlackRock Financial Management,125.0,0.4318999999999999,A,A-,North America
USFR,WisdomTree Floating Rate Treasury Fund,Bond,12176.0,3584755.0,0.0015,,,,,0.03,WisdomTree,5.0,1.0,A-,C+,North America
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,12091.0,1518950.0,0.0015,5.81,0.7254,0.3223,,-0.07,BlackRock Financial Management,64.0,0.4725,A-,C+,North America
IWP,iShares Russell Mid-Cap Growth ETF,Equity,12083.0,880682.0,0.0023,8.04,0.9137,0.6238,46.48,1.08,BlackRock Financial Management,402.0,0.1238,A,A-,North America
IUSG,iShares Core S&P U.S. Growth ETF,Equity,11419.0,847858.0,0.0004,8.86,0.5557,0.7942,42.81,1.0,BlackRock Financial Management,479.0,0.4636,A,A,North America
GDX,VanEck Gold Miners ETF,Equity,11359.0,26187273.0,0.0051,8.03,0.4422,0.6229,13.32,0.69,VanEck,50.0,0.6334000000000001,A+,B,North America
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11069.0,580856.0,0.0034999999999999,7.93,0.1642,0.6011,21.0,0.93,ProShares,65.0,0.1704,A,B+,North America
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,10808.0,2904438.0,0.0025,8.7,0.4637,0.7604000000000001,20.88,0.71,Invesco,103.0,0.128,A+,A-,North America
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,10632.0,608553.0,0.0009,9.03,0.7168000000000001,0.8369,24.38,0.98,Goldman Sachs,444.0,0.2130999999999999,A-,A,North America
IWV,iShares Russell 3000 ETF,Equity,10576.0,258686.0,0.002,8.57,0.3953,0.7340000000000001,32.22,1.03,BlackRock Financial Management,2582.0,0.2178999999999999,A-,B+,North America
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,10522.0,2109329.0,0.0039,6.94,0.4132,0.4417,18.03,0.97,BlackRock Financial Management,2338.0,0.0276,A+,A,Developed Market
SLV,iShares Silver Trust,Commodity,10398.0,19013857.0,0.005,,,,,0.66,BlackRock Financial Management,1.0,1.0,A,B,
MGK,Vanguard Mega Cap Growth ETF,Equity,10223.0,403433.0,0.0007,8.71,0.4706,0.7623000000000001,37.7,1.03,Vanguard,97.0,0.5675,A-,A,North America
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,10035.0,2105103.0,0.0003,5.81,0.1837,0.317,,-0.03,Charles Schwab,94.0,0.1621999999999999,B+,A,North America
FNDX,Schwab Fundamental US Large Co. Index ETF,Equity,10012.0,617430.0,0.0025,8.94,0.6137,0.8120999999999999,19.82,1.06,Charles Schwab,722.0,0.1986,A,A-,North America
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,9998.0,605630.0,0.0004,8.7,0.4686,0.7615999999999999,20.63,0.99,Charles Schwab,515.0,0.1848999999999999,A,A,North America
COWZ,Pacer US Cash Cows 100 ETF,Equity,9832.0,1693617.0,0.0049,8.14,0.216,0.6446999999999999,15.34,1.19,Pacer Advisors,101.0,0.2264,A,B,North America
VOT,Vanguard Mid-Cap Growth ETF,Equity,9813.0,181374.0,0.0007,8.4,0.967,0.6983,41.4,1.06,Vanguard,174.0,0.1553,A-,A,North America
MINT,PIMCO Enhanced Short Maturity Active ETF,Bond,9802.0,1360377.0,0.0036,,,,,0.06,Allianz Investment Management LLC,579.0,0.2473999999999999,A,B,Developed Market
EFG,iShares MSCI EAFE Growth ETF,Equity,9740.0,1257559.0,0.0034999999999999,9.15,0.5659000000000001,0.8604999999999999,31.35,0.77,BlackRock Financial Management,459.0,0.2372,A,B,Developed Market
IWO,iShares Russell 2000 Growth ETF,Equity,9608.0,577297.0,0.0023,5.74,0.2355999999999999,0.3087999999999999,34.7,1.21,BlackRock Financial Management,1107.0,0.0591,A,B,North America
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,9496.0,1380138.0,0.0006,8.52,0.8659,0.7239,,0.2,BlackRock Financial Management,2645.0,0.0297,A,A,Developed Market
SCHM,Schwab US Mid-Cap ETF,Equity,9472.0,495952.0,0.0004,6.93,0.6311,0.4415,22.17,1.18,Charles Schwab,503.0,0.0484999999999999,A,A,North America
SUB,iShares Short-Term National Muni Bond ETF,Bond,9371.0,1100014.0,0.0007,,,,,0.02,BlackRock Financial Management,2589.0,0.0347,A,A,North America
JNK,SPDR Bloomberg High Yield Bond ETF,Bond,9125.0,10526569.0,0.004,5.57,0.445,0.2949,,0.39,State Street,1207.0,0.0369,A,B,North America
VFH,Vanguard Financials ETF,Equity,9109.0,637823.0,0.001,7.17,0.3464,0.4711999999999999,11.2,1.19,Vanguard,373.0,0.4031,A-,A,North America
VDE,Vanguard Energy ETF,Equity,9068.0,859686.0,0.001,8.45,0.6159,0.7092,34.8,1.7,Vanguard,109.0,0.6778,A-,A,North America
EWJ,iShares MSCI Japan ETF,Equity,9055.0,4669900.0,0.005,8.93,0.7823,0.8112999999999999,17.18,0.62,BlackRock Financial Management,238.0,0.2279,A+,B-,Developed Asia Pacifi
IBB,iShares Biotechnology ETF,Equity,8941.0,1985844.0,0.0044,7.51,0.4093,0.5232,32.24,0.93,BlackRock Financial Management,365.0,0.5498,A,B,North America
VONG,Vanguard Russell 1000 Growth ETF,Equity,8891.0,1244273.0,0.0008,9.25,0.8303,0.8793000000000001,34.1,1.03,Vanguard,514.0,0.4435,A,A,North America
FLOT,iShares Floating Rate Bond ETF,Bond,8882.0,1680961.0,0.0015,9.74,0.9306,0.9455,,0.09,BlackRock Financial Management,386.0,0.104,A,B,North America
FTCS,First Trust Capital Strength ETF,Equity,8614.0,363942.0,0.0055,9.61,0.9288,0.933,20.14,0.9,AJM Ventures LLC,51.0,0.2187,A-,B-,North America
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,8529.0,6544099.0,0.0015,5.75,0.6047,0.3099,59.99,0.39,BlackRock Financial Management,1943.0,0.0397,A,A,North America
XLC,Communication Services Select Sector SPDR Fund,Equity,8516.0,6675333.0,0.001,5.06,0.2637,0.2547,21.65,1.0,State Street,26.0,0.745,A,A-,North America
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,8364.0,1337089.0,0.0004,9.06,0.52,0.8438,20.63,0.87,BlackRock Financial Management,2311.0,0.1105,A-,A,Developed Market
IYW,iShares U.S. Technology ETF,Equity,8364.0,921173.0,0.0039,8.86,0.8037000000000001,0.7948000000000001,39.34,1.06,BlackRock Financial Management,145.0,0.6225,A,A-,North America
RDVY,First Trust Rising Dividend Achievers ETF,Equity,8346.0,931621.0,0.005,9.42,0.754,0.9082,12.33,1.2,First Trust,51.0,0.22,A,B,North America
FNDF,Schwab Fundamental International Large Co. Index ETF,Equity,8316.0,1765527.0,0.0025,8.64,0.3242,0.7504000000000001,14.96,0.88,Charles Schwab,948.0,0.1372,A,A-,Developed Market
SCHE,Schwab Emerging Markets Equity ETF,Equity,8181.0,3259245.0,0.0011,5.26,0.1583,0.2709,16.39,0.77,Charles Schwab,1812.0,0.2103,A,A,Emerging Market
DFUV,Dimensional US Marketwide Value ETF,Equity,8170.0,446564.0,0.0023,8.78,0.5172,0.7783,,,Dimensional Holdings,1209.0,0.2714,A,A-,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,8075.0,1378186.0,0.0025,5.37,0.2022,0.2786,19.72,0.6,BlackRock Financial Management,320.0,0.14,A,A-,Emerging Asia Pacifi
VLUE,iShares MSCI USA Value Factor ETF,Equity,8049.0,705268.0,0.0015,9.25,0.83,0.8793000000000001,19.81,1.1,BlackRock Financial Management,151.0,0.3136,A+,A,North America
ARKK,ARK Innovation ETF,Equity,8027.0,24926430.0,0.0075,7.62,0.5012,0.5428999999999999,,1.58,ARK,33.0,0.5902000000000001,A+,C+,North America
