Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
IWM,iShares Russell 2000 ETF,Equity,55609.0,28281787.0,0.0019,5.5,0.1466,0.2897,21.0,1.22,BlackRock Financial Management,1955.0,0.030699999999999998,A+,B+
IWD,iShares Russell 1000 Value ETF,Equity,54161.0,2771302.0,0.0018,8.27,0.2534,0.6701999999999999,24.74,1.01,BlackRock Financial Management,854.0,0.1813,A,A-
GLD,SPDR Gold Shares,Commodity,51657.0,6027888.0,0.004,,,,,0.1,World Gold Council,1.0,1.0,A+,B+
VO,Vanguard Mid-Cap ETF,Equity,51104.0,705255.0,0.0004,8.18,0.9348000000000001,0.6535,23.8,1.09,Vanguard,358.0,0.0796,A-,A
VYM,Vanguard High Dividend Yield Index ETF,Equity,50499.0,1802383.0,0.0006,9.36,0.7184,0.8996999999999999,17.7,0.91,Vanguard,443.0,0.2403,A,A
VXUS,Vanguard Total International Stock ETF,Equity,49096.0,6239850.0,0.0007000000000000001,7.8,0.09050000000000001,0.5757,11.3,0.86,Vanguard,7899.0,0.1038,A,A
BNDX,Vanguard Total International Bond ETF,Bond,45708.0,2712430.0,0.0007000000000000001,6.62,0.5710000000000001,0.4073,,0.04,Vanguard,6861.0,0.046900000000000004,A,A
EFA,iShares MSCI EAFE ETF,Equity,45183.0,26025371.0,0.0032,9.3,0.7125,0.8883,21.11,0.83,BlackRock Financial Management,803.0,0.1462,A+,B+
XLE,Energy Select Sector SPDR Fund,Equity,44034.0,26499240.0,0.001,8.99,0.8415,0.8271,16.64,1.66,State Street,25.0,0.7495999999999999,A+,A
SCHD,Schwab US Dividend Equity ETF,Equity,42709.0,3220032.0,0.0006,9.97,0.9223,0.9643999999999999,19.04,0.96,Charles Schwab,101.0,0.4045,A,A
VB,Vanguard Small Cap ETF,Equity,42148.0,750380.0,0.0005,6.34,0.43200000000000005,0.37829999999999997,17.3,1.19,Vanguard,1492.0,0.0527,A,A
VGT,Vanguard Information Technology ETF,Equity,41826.0,802798.0,0.001,10.0,1.0,1.0,32.8,1.08,Vanguard,369.0,0.5826,A,A
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,40869.0,6978426.0,0.0004,9.14,0.9451,0.8603000000000001,,0.08,Vanguard,2374.0,0.023,A,A
XLV,Health Care Select Sector SPDR Fund,Equity,40637.0,9212450.0,0.001,10.0,1.0,1.0,17.15,0.77,State Street,65.0,0.5465,A,A
XLK,Technology Select Sector SPDR Fund,Equity,40229.0,7591083.0,0.001,10.0,1.0,1.0,27.53,1.04,State Street,77.0,0.6668000000000001,A+,A
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,40031.0,2619779.0,0.0003,8.5,0.35619999999999996,0.7203,32.31,1.03,BlackRock Financial Management,3314.0,0.2162,A,A
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,39831.0,7828761.0,0.0004,8.95,0.7076,0.8162999999999999,,0.18,Vanguard,2095.0,0.030600000000000002,A,A
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,38285.0,20895928.0,0.0014000000000000002,9.18,0.8159000000000001,0.8676999999999999,,0.19,BlackRock Financial Management,2533.0,0.0256,A+,B
BSV,Vanguard Short-Term Bond ETF,Bond,37626.0,3689435.0,0.0004,6.84,0.20829999999999999,0.431,,-0.01,Vanguard,2604.0,0.1247,A,A
VNQ,Vanguard Real Estate ETF,Real Estate,34822.0,5628380.0,0.0012,6.43,0.6257,0.38789999999999997,40.7,0.8,Vanguard,167.0,0.4629,A,A
RSP,Invesco S&P 500® Equal Weight ETF,Equity,33095.0,2946303.0,0.002,8.49,0.3504,0.7171,21.97,1.11,Invesco,504.0,0.0262,A,A-
XLF,Financial Select Sector SPDR Fund,Equity,32846.0,42860012.0,0.001,7.72,0.42810000000000004,0.5618,13.8,1.17,State Street,69.0,0.5363,A+,A
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,32546.0,5357313.0,0.0007000000000000001,7.98,0.11449999999999999,0.6129,12.8,0.83,Vanguard,3673.0,0.09,A,A
MUB,iShares National Muni Bond ETF,Bond,30639.0,6669512.0,0.0007000000000000001,,,,,0.03,BlackRock Financial Management,5453.0,0.0265,A,A
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,30433.0,3917776.0,0.0016,10.0,1.0,1.0,17.99,0.99,State Street,31.0,0.5592,A,B+
SCHX,Schwab U.S. Large-Cap ETF,Equity,30054.0,3276142.0,0.0003,8.84,0.5439,0.7908,26.85,1.01,Charles Schwab,758.0,0.2368,A,A
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,30038.0,3682112.0,0.0015,9.28,0.8436,0.8845999999999999,30.78,0.75,BlackRock Financial Management,174.0,0.1613,A,A-
IVW,iShares S&P 500 Growth ETF,Equity,29727.0,2573033.0,0.0018,9.0,0.6933,0.83,43.39,0.98,BlackRock Financial Management,243.0,0.4941,A,B+
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,29007.0,5849712.0,0.0015,5.81,0.9388,0.3223,,-0.03,BlackRock Financial Management,78.0,0.3971,A,C+
IXUS,iShares Core MSCI Total International Stock ETF,Equity,28465.0,3103650.0,0.0007000000000000001,7.87,0.1042,0.5899,19.97,0.84,BlackRock Financial Management,4290.0,0.0942,A,A
SCHF,Schwab International Equity ETF,Equity,28411.0,8558168.0,0.0006,9.13,0.5578,0.8581,19.19,0.84,Charles Schwab,1532.0,0.1198,A,A
IWB,iShares Russell 1000 ETF,Equity,28214.0,1288903.0,0.0015,8.76,0.5022,0.7742,33.0,1.02,BlackRock Financial Management,1014.0,0.2316,A,A-
IWR,iShares Russell Midcap ETF,Equity,27984.0,1581456.0,0.0018,7.72,0.8456999999999999,0.5619,29.54,1.11,BlackRock Financial Management,817.0,0.049400000000000006,A+,A
TLT,iShares 20+ Year Treasury Bond ETF,Bond,26179.0,21175395.0,0.0015,5.81,0.7254,0.3223,,-0.23,BlackRock Financial Management,33.0,0.637,A+,B-
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,26062.0,6655727.0,0.0014000000000000002,5.81,0.1429,0.31670000000000004,,-0.01,State Street,13.0,0.8623999999999999,A,B
IAU,iShares Gold Trust,Commodity,25757.0,6084623.0,0.0025,,,,,0.1,BlackRock Financial Management,1.0,1.0,A,A
VV,Vanguard Large Cap ETF,Equity,25243.0,560382.0,0.0004,8.95,0.6253,0.8144,24.6,1.01,Vanguard,582.0,0.2566,A-,A
TIP,iShares TIPS Bond ETF,Bond,24836.0,3544979.0,0.0019,5.81,0.5783,0.3223,,0.08,BlackRock Financial Management,49.0,0.4218,A+,B
IVE,iShares S&P 500 Value ETF,Equity,24773.0,1142000.0,0.0018,8.96,0.6446999999999999,0.8193,25.16,1.01,BlackRock Financial Management,446.0,0.18989999999999999,A,A
VBR,Vanguard Small Cap Value ETF,Equity,24459.0,530183.0,0.0007000000000000001,6.38,0.4439,0.3824,13.3,1.24,Vanguard,876.0,0.0594,A,A
DGRO,iShares Core Dividend Growth ETF,Equity,24096.0,1921074.0,0.0008,9.93,0.9159,0.9612999999999999,24.8,0.95,BlackRock Financial Management,414.0,0.2469,A,A
VT,Vanguard Total World Stock ETF,Equity,24086.0,2235879.0,0.0007000000000000001,8.32,0.3329,0.6811,16.5,0.95,Vanguard,9420.0,0.1401,A,A
SDY,SPDR S&P Dividend ETF,Equity,23492.0,717774.0,0.0034999999999999996,7.21,0.08410000000000001,0.47619999999999996,16.87,0.91,State Street,121.0,0.1868,A,B+
MBB,iShares MBS ETF,Bond,22855.0,2502880.0,0.0004,,,,,-0.02,BlackRock Financial Management,10196.0,0.1602,A+,A
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,22803.0,8765783.0,0.0005,,,,,0.04,Vanguard,6672.0,0.0327,A+,A+
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,22575.0,4886326.0,0.0006,8.83,0.9268000000000001,0.7894,,0.08,BlackRock Financial Management,3407.0,0.0174,A,A
DVY,iShares Select Dividend ETF,Equity,22342.0,840883.0,0.0038,8.31,0.2686,0.6798000000000001,19.36,0.96,BlackRock Financial Management,100.0,0.20420000000000002,A,B+
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,22284.0,6062006.0,0.0015,5.81,0.7254,0.3223,,-0.12,BlackRock Financial Management,15.0,0.9745,A,C+
GOVT,iShares U.S. Treasury Bond ETF,Bond,22247.0,16308082.0,0.0005,5.81,0.7254,0.3223,,-0.08,BlackRock Financial Management,128.0,0.39130000000000004,A,A
EEM,iShares MSCI Emerging Markets ETF,Equity,22079.0,42588180.0,0.0068000000000000005,5.44,0.2335,0.285,19.63,0.79,BlackRock Financial Management,925.0,0.228,A+,C+
JPST,JPMorgan Ultra-Short Income ETF,Bond,21956.0,5023973.0,0.0018,8.69,0.7153,0.7584000000000001,,0.04,JPMorgan Chase,484.0,0.5249,A,A+
SCHB,Schwab U.S. Broad Market ETF,Equity,20541.0,2322485.0,0.0003,8.58,0.40049999999999997,0.7364,26.07,1.04,Charles Schwab,2495.0,0.2168,A,A
ESGU,iShares ESG Aware MSCI USA ETF,Equity,20297.0,1531889.0,0.0015,9.75,0.9499,0.9468000000000001,33.37,1.0,BlackRock Financial Management,314.0,0.24,A,A-
SHV,iShares Short Treasury Bond ETF,Bond,20061.0,4525677.0,0.0015,5.81,0.9388,0.3223,,-0.01,BlackRock Financial Management,75.0,0.569,A,B-
IUSB,iShares Core Total USD Bond Market ETF,Bond,18708.0,2672109.0,0.0006,6.45,0.4537,0.38909999999999995,,0.05,BlackRock Financial Management,14588.0,0.0971,A,A
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,18706.0,811280.0,0.0022,7.04,0.6739,0.4542,17.23,1.17,State Street,402.0,0.0647,A,B+
QUAL,iShares MSCI USA Quality Factor ETF,Equity,18378.0,1305261.0,0.0015,9.09,0.7535,0.8493,29.25,0.99,BlackRock Financial Management,126.0,0.3145,A,A-
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,17992.0,40477859.0,0.0048,5.79,0.6257,0.3147,,0.37,BlackRock Financial Management,1223.0,0.0475,A+,B-
ACWI,iShares MSCI ACWI ETF,Equity,17524.0,5230121.0,0.0032,8.67,0.4704,0.7544,26.79,0.92,BlackRock Financial Management,2327.0,0.14730000000000001,A,B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,17520.0,3550235.0,0.0004,5.81,0.5783,0.3223,,0.06,Vanguard,23.0,0.5492,A,A
VGSH,Vanguard Short-Term Treasury ETF,Bond,17241.0,3429124.0,0.0004,5.81,0.9388,0.3223,,-0.04,Vanguard,96.0,0.209,A,A+
VHT,Vanguard Health Care ETF,Equity,16929.0,229898.0,0.001,10.0,1.0,1.0,27.1,0.81,Vanguard,397.0,0.4819,A,A
XLP,Consumer Staples Select Sector SPDR Fund,Equity,16789.0,11830541.0,0.001,10.0,1.0,1.0,20.6,0.63,State Street,34.0,0.6951999999999999,A+,A
VOE,Vanguard Mid-Cap Value ETF,Equity,16260.0,476515.0,0.0007000000000000001,7.98,0.8969,0.6118,16.5,1.13,Vanguard,198.0,0.1183,A,A+
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,16161.0,1971461.0,0.0019,8.37,0.2884,0.6914,22.51,1.04,Dimensional Holdings,2723.0,0.1586,A+,A
XLU,Utilities Select Sector SPDR Fund,Equity,15903.0,14784149.0,0.001,7.59,0.2597,0.5386,20.0,0.39,State Street,31.0,0.6002000000000001,A+,A
JEPI,JPMorgan Equity Premium Income ETF,Equity,15554.0,3313679.0,0.0034999999999999996,8.66,0.6848000000000001,0.754,,0.64,JPMorgan Chase,107.0,0.17989999999999998,A,B+
SPLG,SPDR Portfolio S&P 500 ETF,Equity,15177.0,4146035.0,0.0003,8.99,0.6858,0.8281000000000001,21.69,1.0,State Street,505.0,0.2546,A+,A+
EFV,iShares MSCI EAFE Value ETF,Equity,15097.0,4099067.0,0.0034999999999999996,9.44,0.7973,0.9109999999999999,15.18,0.9,BlackRock Financial Management,465.0,0.1971,A,B
VGK,Vanguard FTSE Europe ETF,Equity,14683.0,5728434.0,0.0008,9.36,0.4611,0.8998999999999999,17.0,0.93,Vanguard,1350.0,0.19399999999999998,A,A
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,14322.0,2132573.0,0.0004,,,,,-0.03,Vanguard,3458.0,0.3433,A,A
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,14315.0,2977738.0,0.0004,8.98,0.6754000000000001,0.8255,16.44,1.01,State Street,446.0,0.1892,A,A
SCHP,Schwab U.S. TIPS ETF,Bond,14213.0,2328315.0,0.0004,5.81,0.1807,0.3173,,0.07,Charles Schwab,48.0,0.3308,A,A+
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,14205.0,5752448.0,0.001,7.35,0.565,0.4984,30.22,1.11,State Street,57.0,0.6668999999999999,A+,A
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,14127.0,1422292.0,0.0004,8.99,0.6843,0.8279000000000001,39.44,1.03,Charles Schwab,247.0,0.5017,A,A
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,14020.0,4232617.0,0.0045000000000000005,6.47,0.13269999999999998,0.3917,19.86,0.44,BlackRock Financial Management,489.0,0.1333,A,B+
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,13893.0,2935689.0,0.0004,9.0,0.6981999999999999,0.8306999999999999,29.71,0.98,State Street,243.0,0.49329999999999996,A,A
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,13867.0,8105494.0,0.0039000000000000003,3.37,0.3883,0.0616,,0.39,BlackRock Financial Management,583.0,0.055999999999999994,A+,B
XLI,Industrial Select Sector SPDR Fund,Equity,13863.0,9564729.0,0.001,8.65,0.6923,0.7515999999999999,22.74,1.19,State Street,74.0,0.4092,A+,A
VXF,Vanguard Extended Market ETF,Equity,13802.0,445356.0,0.0006,6.33,0.4278,0.3772,17.7,1.24,Vanguard,3659.0,0.0955,A,A
SCHA,Schwab U.S. Small-Cap ETF,Equity,13793.0,1212570.0,0.0004,5.94,0.3036,0.34119999999999995,18.7,1.24,Charles Schwab,1748.0,0.025,A,A
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,13328.0,2599715.0,0.0004,5.81,0.08539999999999999,0.3223,,-0.09,Vanguard,110.0,0.1985,A-,A
IWS,iShares Russell Mid-Cap Value ETF,Equity,13233.0,591670.0,0.0023,7.61,0.8281999999999999,0.542,25.04,1.14,BlackRock Financial Management,699.0,0.0683,A,B
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,13091.0,7557182.0,0.0004,8.88,0.4227,0.7989,15.21,0.86,State Street,2516.0,0.1072,A,A+
BIV,Vanguard Intermediate-Term Bond ETF,Bond,12603.0,1128121.0,0.0004,7.04,0.5427000000000001,0.45399999999999996,,0.03,Vanguard,2105.0,0.2228,A,A
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,12597.0,1501838.0,0.0003,5.81,0.5783,0.3223,,0.06,BlackRock Financial Management,23.0,0.6790999999999999,A-,A
VBK,Vanguard Small Cap Growth ETF,Equity,12568.0,292197.0,0.0007000000000000001,6.29,0.4215,0.3738,33.7,1.15,Vanguard,697.0,0.0857,A-,A
IWN,iShares Russell 2000 Value ETF,Equity,12486.0,1205988.0,0.0023,5.25,0.0799,0.2696,15.79,1.23,BlackRock Financial Management,1387.0,0.04769999999999999,A,A
IUSV,iShares Core S&P U.S. Value ETF,Equity,12391.0,771617.0,0.0004,8.86,0.5569,0.7951999999999999,25.0,1.02,BlackRock Financial Management,739.0,0.17859999999999998,A,A
FVD,First Trust Value Line Dividend Index Fund,Equity,12388.0,1102905.0,0.0067,8.76,0.4949,0.7722,19.45,0.81,First Trust,183.0,0.062400000000000004,A,B-
HDV,iShares Core High Dividend ETF,Equity,12340.0,1084495.0,0.0008,9.55,0.8090999999999999,0.9248000000000001,24.94,0.9,BlackRock Financial Management,76.0,0.5509000000000001,A,A
TQQQ,ProShares UltraPro QQQ,Equity,12308.0,223826688.0,0.0095,,,,,3.35,ProShares,123.0,0.5726,A+,A-
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,12188.0,1080688.0,0.0015,9.95,0.9748,0.963,32.4,0.91,BlackRock Financial Management,125.0,0.43189999999999995,A,A-
USFR,WisdomTree Floating Rate Treasury Fund,Bond,12176.0,3584755.0,0.0015,,,,,0.03,WisdomTree,5.0,1.0,A-,C+
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,12091.0,1518950.0,0.0015,5.81,0.7254,0.3223,,-0.07,BlackRock Financial Management,64.0,0.4725,A-,C+
IWP,iShares Russell Mid-Cap Growth ETF,Equity,12083.0,880682.0,0.0023,8.04,0.9137000000000001,0.6238,46.48,1.08,BlackRock Financial Management,402.0,0.12380000000000001,A,A-
IUSG,iShares Core S&P U.S. Growth ETF,Equity,11419.0,847858.0,0.0004,8.86,0.5557,0.7942,42.81,1.0,BlackRock Financial Management,479.0,0.4636,A,A
GDX,VanEck Gold Miners ETF,Equity,11359.0,26187273.0,0.0051,8.03,0.4422,0.6229,13.32,0.69,VanEck,50.0,0.6334000000000001,A+,B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11069.0,580856.0,0.0034999999999999996,7.93,0.1642,0.6011,21.0,0.93,ProShares,65.0,0.1704,A,B+
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,10808.0,2904438.0,0.0025,8.7,0.4637,0.7604000000000001,20.88,0.71,Invesco,103.0,0.128,A+,A-
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,10632.0,608553.0,0.0009,9.03,0.7168000000000001,0.8369,24.38,0.98,Goldman Sachs,444.0,0.21309999999999998,A-,A
IWV,iShares Russell 3000 ETF,Equity,10576.0,258686.0,0.002,8.57,0.3953,0.7340000000000001,32.22,1.03,BlackRock Financial Management,2582.0,0.21789999999999998,A-,B+
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,10522.0,2109329.0,0.0039000000000000003,6.94,0.4132,0.44170000000000004,18.03,0.97,BlackRock Financial Management,2338.0,0.0276,A+,A
SLV,iShares Silver Trust,Commodity,10398.0,19013857.0,0.005,,,,,0.66,BlackRock Financial Management,1.0,1.0,A,B
MGK,Vanguard Mega Cap Growth ETF,Equity,10223.0,403433.0,0.0007000000000000001,8.71,0.4706,0.7623000000000001,37.7,1.03,Vanguard,97.0,0.5675,A-,A
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,10035.0,2105103.0,0.0003,5.81,0.1837,0.317,,-0.03,Charles Schwab,94.0,0.16219999999999998,B+,A
FNDX,Schwab Fundamental US Large Co. Index ETF,Equity,10012.0,617430.0,0.0025,8.94,0.6137,0.8120999999999999,19.82,1.06,Charles Schwab,722.0,0.1986,A,A-
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,9998.0,605630.0,0.0004,8.7,0.4686,0.7615999999999999,20.63,0.99,Charles Schwab,515.0,0.18489999999999998,A,A
COWZ,Pacer US Cash Cows 100 ETF,Equity,9832.0,1693617.0,0.0049,8.14,0.21600000000000003,0.6446999999999999,15.34,1.19,Pacer Advisors,101.0,0.22640000000000002,A,B
VOT,Vanguard Mid-Cap Growth ETF,Equity,9813.0,181374.0,0.0007000000000000001,8.4,0.9670000000000001,0.6983,41.4,1.06,Vanguard,174.0,0.1553,A-,A
MINT,PIMCO Enhanced Short Maturity Active ETF,Bond,9802.0,1360377.0,0.0036,,,,,0.06,Allianz Investment Management LLC,579.0,0.24739999999999998,A,B
EFG,iShares MSCI EAFE Growth ETF,Equity,9740.0,1257559.0,0.0034999999999999996,9.15,0.5659000000000001,0.8604999999999999,31.35,0.77,BlackRock Financial Management,459.0,0.2372,A,B
IWO,iShares Russell 2000 Growth ETF,Equity,9608.0,577297.0,0.0023,5.74,0.23559999999999998,0.30879999999999996,34.7,1.21,BlackRock Financial Management,1107.0,0.0591,A,B
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,9496.0,1380138.0,0.0006,8.52,0.8659,0.7239,,0.2,BlackRock Financial Management,2645.0,0.0297,A,A
SCHM,Schwab US Mid-Cap ETF,Equity,9472.0,495952.0,0.0004,6.93,0.6311,0.4415,22.17,1.18,Charles Schwab,503.0,0.048499999999999995,A,A
SUB,iShares Short-Term National Muni Bond ETF,Bond,9371.0,1100014.0,0.0007000000000000001,,,,,0.02,BlackRock Financial Management,2589.0,0.0347,A,A
JNK,SPDR Bloomberg High Yield Bond ETF,Bond,9125.0,10526569.0,0.004,5.57,0.445,0.2949,,0.39,State Street,1207.0,0.0369,A,B
VFH,Vanguard Financials ETF,Equity,9109.0,637823.0,0.001,7.17,0.3464,0.47119999999999995,11.2,1.19,Vanguard,373.0,0.4031,A-,A
VDE,Vanguard Energy ETF,Equity,9068.0,859686.0,0.001,8.45,0.6159,0.7092,34.8,1.7,Vanguard,109.0,0.6778,A-,A
EWJ,iShares MSCI Japan ETF,Equity,9055.0,4669900.0,0.005,8.93,0.7823,0.8112999999999999,17.18,0.62,BlackRock Financial Management,238.0,0.2279,A+,B-
IBB,iShares Biotechnology ETF,Equity,8941.0,1985844.0,0.0044,7.51,0.4093,0.5232,32.24,0.93,BlackRock Financial Management,365.0,0.5498,A,B
VONG,Vanguard Russell 1000 Growth ETF,Equity,8891.0,1244273.0,0.0008,9.25,0.8303,0.8793000000000001,34.1,1.03,Vanguard,514.0,0.4435,A,A
FLOT,iShares Floating Rate Bond ETF,Bond,8882.0,1680961.0,0.0015,9.74,0.9306,0.9455,,0.09,BlackRock Financial Management,386.0,0.10400000000000001,A,B
FTCS,First Trust Capital Strength ETF,Equity,8614.0,363942.0,0.0055000000000000005,9.61,0.9288,0.9329999999999999,20.14,0.9,AJM Ventures LLC,51.0,0.2187,A-,B-
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,8529.0,6544099.0,0.0015,5.75,0.6047,0.3099,59.99,0.39,BlackRock Financial Management,1943.0,0.0397,A,A
XLC,Communication Services Select Sector SPDR Fund,Equity,8516.0,6675333.0,0.001,5.06,0.2637,0.2547,21.65,1.0,State Street,26.0,0.745,A,A-
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,8364.0,1337089.0,0.0004,9.06,0.52,0.8438,20.63,0.87,BlackRock Financial Management,2311.0,0.1105,A-,A
IYW,iShares U.S. Technology ETF,Equity,8364.0,921173.0,0.0039000000000000003,8.86,0.8037000000000001,0.7948000000000001,39.34,1.06,BlackRock Financial Management,145.0,0.6225,A,A-
RDVY,First Trust Rising Dividend Achievers ETF,Equity,8346.0,931621.0,0.005,9.42,0.754,0.9081999999999999,12.33,1.2,First Trust,51.0,0.22,A,B
FNDF,Schwab Fundamental International Large Co. Index ETF,Equity,8316.0,1765527.0,0.0025,8.64,0.32420000000000004,0.7504000000000001,14.96,0.88,Charles Schwab,948.0,0.13720000000000002,A,A-
SCHE,Schwab Emerging Markets Equity ETF,Equity,8181.0,3259245.0,0.0011,5.26,0.1583,0.2709,16.39,0.77,Charles Schwab,1812.0,0.21030000000000001,A,A
DFUV,Dimensional US Marketwide Value ETF,Equity,8170.0,446564.0,0.0023,8.78,0.5172,0.7783,,,Dimensional Holdings,1209.0,0.27140000000000003,A,A-
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,8075.0,1378186.0,0.0025,5.37,0.2022,0.2786,19.72,0.6,BlackRock Financial Management,320.0,0.14,A,A-
VLUE,iShares MSCI USA Value Factor ETF,Equity,8049.0,705268.0,0.0015,9.25,0.83,0.8793000000000001,19.81,1.1,BlackRock Financial Management,151.0,0.3136,A+,A
ARKK,ARK Innovation ETF,Equity,8027.0,24926430.0,0.0075,7.62,0.5012,0.5428999999999999,,1.58,ARK,33.0,0.5902000000000001,A+,C+
XBI,SPDR S&P Biotech ETF,Equity,8006.0,11129041.0,0.0034999999999999996,5.51,0.23420000000000002,0.29,12.07,1.21,State Street,154.0,0.138,A+,A
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,7822.0,1194170.0,0.0003,5.81,0.0775,0.317,,-0.09,Charles Schwab,109.0,0.1943,A-,A
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,7625.0,1917491.0,0.0007000000000000001,8.25,0.23620000000000002,0.6667000000000001,14.38,1.11,State Street,82.0,0.1604,A,A
