Symbol,ETF Name,Asset Class,Expense Ratio,region,Avg. Daily Volume
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,0.0004,Developed Market,2385154.513540622
XLV,Health Care Select Sector SPDR Fund,Equity,0.001,North America,10176484.553660983
XLK,Technology Select Sector SPDR Fund,Equity,0.001,North America,11154810.481444333
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,0.0003,North America,1513203.2096288868
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,0.0004,Developed Market,2358264.994984955
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,0.0014,North America,9638472.818455366
BSV,Vanguard Short-Term Bond ETF,Bond,0.0004,North America,2114502.4573721164
VNQ,Vanguard Real Estate ETF,Real Estate,0.0012,North America,5029730.792377131
RSP,Invesco S&P 500® Equal Weight ETF,Equity,0.002,North America,1446726.0782347042
XLF,Financial Select Sector SPDR Fund,Equity,0.001,North America,58071191.84553661
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,0.0007,Broad Asia,3009353.961885657
MUB,iShares National Muni Bond ETF,Bond,0.0007,North America,1345608.625877633
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,0.0016,North America,4461872.4172517555
SCHX,Schwab U.S. Large-Cap ETF,Equity,0.0003,North America,2081106.0180541624
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,0.0015,North America,3199857.8736208626
IVW,iShares S&P 500 Growth ETF,Equity,0.0018,North America,3013987.662988967
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,0.0015,North America,2745602.306920762
IXUS,iShares Core MSCI Total International Stock ETF,Equity,0.0007,Global ex-U.S,1221253.7111334002
SCHF,Schwab International Equity ETF,Equity,0.0006,Developed Market,3341291.1233701105
IWB,iShares Russell 1000 ETF,Equity,0.0015,North America,1068401.153460381
IWR,iShares Russell Midcap ETF,Equity,0.0018,North America,1408289.518555667
TLT,iShares 20+ Year Treasury Bond ETF,Bond,0.0015,North America,11436181.394182548
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,0.0014,North America,1740842.8034102307
IAU,iShares Gold Trust,Commodity,0.0025,Undefined,7304615.346038114
VV,Vanguard Large Cap ETF,Equity,0.0004,North America,331564.3931795386
TIP,iShares TIPS Bond ETF,Bond,0.0019,North America,2035838.365095286
IVE,iShares S&P 500 Value ETF,Equity,0.0018,North America,1011276.0280842527
VBR,Vanguard Small Cap Value ETF,Equity,0.0007,North America,430976.0782347041
DGRO,iShares Core Dividend Growth ETF,Equity,0.0008,North America,1150624.3229689067
VT,Vanguard Total World Stock ETF,Equity,0.0007,Developed Market,1651653.410230692
SDY,SPDR S&P Dividend ETF,Equity,0.0034999999999999,North America,666969.8094282849
MBB,iShares MBS ETF,Bond,0.0004,North America,1115429.739217653
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,0.0006,North America,1874825.6770310933
DVY,iShares Select Dividend ETF,Equity,0.0038,North America,827108.6258776329
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,0.0015,North America,4353054.8645937815
GOVT,iShares U.S. Treasury Bond ETF,Bond,0.0005,North America,3968734.1524573723
EEM,iShares MSCI Emerging Markets ETF,Equity,0.0068,Global,57788875.42627884
SCHB,Schwab U.S. Broad Market ETF,Equity,0.0003,North America,1713102.0060180542
SHV,iShares Short Treasury Bond ETF,Bond,0.0015,North America,1829987.0110330994
IUSB,iShares Core Total USD Bond Market ETF,Bond,0.0006,North America,623121.6148445336
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,0.0022,North America,1286871.8655967903
QUAL,iShares MSCI USA Quality Factor ETF,Equity,0.0015,North America,830415.295887663
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,0.0048,North America,20341935.055165496
ACWI,iShares MSCI ACWI ETF,Equity,0.0032,North America,2967340.5717151454
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,0.0004,North America,1128623.8214643933
VGSH,Vanguard Short-Term Treasury ETF,Bond,0.0004,North America,1000592.076228686
VHT,Vanguard Health Care ETF,Equity,0.001,North America,250529.6890672016
XLP,Consumer Staples Select Sector SPDR Fund,Equity,0.001,North America,12529232.146439318
VOE,Vanguard Mid-Cap Value ETF,Equity,0.0007,North America,349056.77031093277
XLU,Utilities Select Sector SPDR Fund,Equity,0.001,North America,15157890.872617854
SPLG,SPDR Portfolio S&P 500 ETF,Equity,0.0003,North America,1527315.446339017
EFV,iShares MSCI EAFE Value ETF,Equity,0.0034999999999999,Developed Market,1444661.2838515546
VGK,Vanguard FTSE Europe ETF,Equity,0.0008,Developed Europe,4707044.032096289
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,0.0004,North America,926137.0611835506
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,0.0004,North America,1356667.5025075225
SCHP,Schwab U.S. TIPS ETF,Bond,0.0004,North America,1177358.375125376
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,0.001,North America,5632053.460381144
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,0.0004,North America,849291.6248746238
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,0.0045,North America,3591124.423269809
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,0.0004,North America,1360031.0932798395
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,0.0039,Emerging Market,3544360.5817452357
XLI,Industrial Select Sector SPDR Fund,Equity,0.001,North America,11840267.40220662
VXF,Vanguard Extended Market ETF,Equity,0.0006,North America,382642.42728184554
SCHA,Schwab U.S. Small-Cap ETF,Equity,0.0004,North America,993619.6088264794
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,0.0004,North America,628486.3089267804
IWS,iShares Russell Mid-Cap Value ETF,Equity,0.0023,North America,599559.6790371113
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,0.0004,Developed Market,1673750.7522567704
BIV,Vanguard Intermediate-Term Bond ETF,Bond,0.0004,North America,849064.593781344
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,0.0003,North America,324132.6980942828
VBK,Vanguard Small Cap Growth ETF,Equity,0.0007,North America,203973.0190571715
IWN,iShares Russell 2000 Value ETF,Equity,0.0023,North America,1319663.2397191576
IUSV,iShares Core S&P U.S. Value ETF,Equity,0.0004,North America,477945.13540621864
FVD,First Trust Value Line Dividend Index Fund,Equity,0.0067,North America,903766.9007021063
HDV,iShares Core High Dividend ETF,Equity,0.0008,North America,546548.6459378134
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,0.0015,North America,797758.7261785356
USFR,WisdomTree Floating Rate Treasury Fund,Bond,0.0015,North America,433422.41725175525
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,0.0015,North America,852628.184553661
IWP,iShares Russell Mid-Cap Growth ETF,Equity,0.0023,North America,806306.1685055166
IUSG,iShares Core S&P U.S. Growth ETF,Equity,0.0004,North America,513755.16549648944
GDX,VanEck Gold Miners ETF,Equity,0.0051,North America,45167025.57673019
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,0.0034999999999999,North America,453236.4593781344
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,0.0025,North America,2936958.2748244735
IWV,iShares Russell 3000 ETF,Equity,0.002,North America,278559.47843530594
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,0.0039,Developed Market,1270635.6068204613
SLV,iShares Silver Trust,Commodity,0.005,Undefined,16457524.774322968
MGK,Vanguard Mega Cap Growth ETF,Equity,0.0007,North America,215398.99699097293
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,0.0003,North America,815176.8304914745
FNDX,Schwab Fundamental US Large Co. Index ETF,Equity,0.0025,North America,464069.1574724172
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,0.0004,North America,458708.926780341
VOT,Vanguard Mid-Cap Growth ETF,Equity,0.0007,North America,160398.89669007022
MINT,PIMCO Enhanced Short Maturity Active ETF,Bond,0.0036,Developed Market,898559.5787362086
EFG,iShares MSCI EAFE Growth ETF,Equity,0.0034999999999999,Developed Market,448457.9237713139
IWO,iShares Russell 2000 Growth ETF,Equity,0.0023,North America,705709.5285857572
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,0.0006,Developed Market,1161229.7893681044
SCHM,Schwab US Mid-Cap ETF,Equity,0.0004,North America,373773.1193580742
SUB,iShares Short-Term National Muni Bond ETF,Bond,0.0007,North America,237553.46038114344
JNK,SPDR Bloomberg High Yield Bond ETF,Bond,0.004,North America,5997653.1444333
VFH,Vanguard Financials ETF,Equity,0.001,North America,700938.7161484454
VDE,Vanguard Energy ETF,Equity,0.001,North America,682545.9879638917
EWJ,iShares MSCI Japan ETF,Equity,0.005,Developed Asia Pacifi,7857027.143931796
IBB,iShares Biotechnology ETF,Equity,0.0044,North America,3593030.842527583
VONG,Vanguard Russell 1000 Growth ETF,Equity,0.0008,North America,358457.37211634906
FLOT,iShares Floating Rate Bond ETF,Bond,0.0015,North America,1185510.3811434302
FTCS,First Trust Capital Strength ETF,Equity,0.0055,North America,239646.89067201604
IYW,iShares U.S. Technology ETF,Equity,0.0039,North America,845643.5807422267
RDVY,First Trust Rising Dividend Achievers ETF,Equity,0.005,North America,361703.1594784353
FNDF,Schwab Fundamental International Large Co. Index ETF,Equity,0.0025,Developed Market,636040.4714142428
SCHE,Schwab Emerging Markets Equity ETF,Equity,0.0011,Emerging Market,1505463.9919759277
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,0.0025,Emerging Asia Pacifi,606739.6690070211
VLUE,iShares MSCI USA Value Factor ETF,Equity,0.0015,North America,646315.1454363089
ARKK,ARK Innovation ETF,Equity,0.0075,North America,4615919.207622869
XBI,SPDR S&P Biotech ETF,Equity,0.0034999999999999,North America,6209551.9558676025
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,0.0003,North America,515597.39217652957
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,0.0062,Undefined,2038496.339017051
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,0.0007,Developed Market,237332.14643931796
OEF,iShares S&P 100 ETF,Equity,0.002,North America,565917.1013039118
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,0.0018,North America,346894.5837512538
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,0.002,Developed Market,840120.2607823471
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,0.0046,Developed Market,756082.447342026
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,0.0028,North America,301686.55967903713
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,0.0004,North America,1330888.1644934805
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,0.0017,North America,446953.1594784353
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,0.003,North America,937094.5336008024
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,0.0018,North America,475872.7181544634
FTSM,First Trust Enhanced Short Maturity ETF,Bond,0.0025,North America,601117.001003009
ICSH,BlackRock Ultra Short-Term Bond ETF,Bond,0.0008,Global,438563.0892678034
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,0.0003,Global,598845.5366098295
SMH,VanEck Semiconductor ETF,Equity,0.0034999999999999,North America,4395753.159478435
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,0.0004,North America,530722.4172517553
VDC,Vanguard Consumer Staples ETF,Equity,0.001,North America,149306.92076228687
VOOG,Vanguard S&P 500 Growth ETF,Equity,0.001,North America,105440.92276830491
MOAT,VanEck Morningstar Wide Moat ETF,Equity,0.0046999999999999,North America,303631.0932798395
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,0.006,North America,1081165.6970912737
MCHI,iShares MSCI China ETF,Equity,0.0056999999999999,Emerging Asia Pacifi,3393394.8846539618
VONV,Vanguard Russell 1000 Value ETF,Equity,0.0008,North America,234148.49548645937
SOXX,iShares Semiconductor ETF,Equity,0.004,North America,746350.6018054163
SRLN,SPDR Blackstone Senior Loan ETF,Bond,0.0069999999999999,Developed Market,1058755.8676028084
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,0.0003,Global,1091103.410230692
IHI,iShares U.S. Medical Devices ETF,Equity,0.0039,North America,1009814.6940822467
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,0.0039,North America,154227.3821464393
FNDA,Schwab Fundamental US Small Co. Index ETF,Equity,0.0025,North America,295406.4694082247
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,0.0004,North America,1584369.1574724172
MGV,Vanguard Mega Cap Value ETF,Equity,0.0007,North America,132085.45636910733
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,0.0011,Emerging Market,993532.8485456369
VPL,Vanguard FTSE Pacific ETF,Equity,0.0008,Developed Asia Pacifi,565292.1263791374
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,0.0015,North America,131966.0481444333
EZU,iShares MSCI Eurozone ETF,Equity,0.005,Developed Europe,5820025.877632898
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,0.0003,North America,400031.8455366098
VTWO,Vanguard Russell 2000 ETF,Equity,0.001,North America,510491.7251755266
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,0.0006,North America,1237019.7592778334
SCHH,Schwab US REIT ETF,Real Estate,0.0007,North America,1473948.846539619
XLB,Materials Select Sector SPDR Fund,Equity,0.001,North America,6444926.930792377
VPU,Vanguard Utilities ETF,Equity,0.001,North America,213078.98696088264
KWEB,KraneShares CSI China Internet ETF,Equity,0.0069,Emerging Asia Pacifi,4379361.233701103
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,0.0005,North America,471510.6820461384
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,0.0018,North America,265561.0330992979
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,0.0008,North America,302417.60280842526
ICLN,iShares Global Clean Energy ETF,Equity,0.004,Global,1869129.037111334
EWZ,iShares MSCI Brazil ETF,Equity,0.0056999999999999,Latin America,24267014.8445336
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,0.0034999999999999,North America,5805689.944834503
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,0.0006,North America,393218.40521564696
PGX,Invesco Preferred ETF,Preferred Stock,0.0051,North America,2605158.1745235706
LMBS,First Trust Low Duration Opportunities ETF,Bond,0.0066,North America,416966.4994984955
IGV,iShares Expanded Tech-Software Sector ETF,Equity,0.004,North America,587664.9448345035
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond,0.002,North America,463852.3069207623
FXI,iShares China Large-Cap ETF,Equity,0.0074,Emerging Asia Pacifi,24910990.471414242
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,0.0005,North America,396211.2838515547
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,0.0004,North America,529230.6419257773
INDA,iShares MSCI India ETF,Equity,0.0065,Emerging Asia Pacifi,3524761.2337011034
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,0.002,Developed Market,261391.5747241725
IWY,iShares Russell Top 200 Growth ETF,Equity,0.002,North America,124745.7372116349
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,0.004,North America,962050.0
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Equity,0.0039,Emerging Market,528869.408224674
IDV,iShares International Select Dividend ETF,Equity,0.0049,Developed Market,858304.2126379138
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,0.0045,North America,336735.75727181544
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,0.0034999999999999,Developed Market,1805714.4934804414
ITA,iShares U.S. Aerospace & Defense ETF,Equity,0.0039,North America,384419.1574724172
VCR,Vanguard Consumer Discretionary ETF,Equity,0.001,North America,108781.14343029087
BKLN,Invesco Senior Loan ETF,Bond,0.0065,Global,5891477.632898696
BLV,Vanguard Long-Term Bond ETF,Bond,0.0004,North America,340598.64593781345
NEAR,BlackRock Short Maturity Bond ETF,Bond,0.0025,North America,770340.8726178536
FDN,First Trust Dow Jones Internet Index Fund,Equity,0.0051,North America,509813.49047141423
LIT,Global X Lithium & Battery Tech ETF,Equity,0.0075,Developed Market,379252.7081243731
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,0.0015,North America,191712.38716148445
EWC,iShares MSCI Canada ETF,Equity,0.005,North America,2990518.7562688063
IXJ,iShares Global Healthcare ETF,Equity,0.004,North America,167201.25376128385
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,0.0006,North America,788380.6920762287
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,0.0021,North America,374264.44332998997
EWT,iShares MSCI Taiwan ETF,Equity,0.0056999999999999,Developed Asia Pacifi,4347861.0581745235
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,0.0004,North America,387897.19157472416
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,0.0032,Global ex-U.S,1450299.598796389
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,0.0015,North America,129922.11634904714
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,0.003,North America,724831.0932798395
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,0.0034999999999999,Developed Market,937853.9117352056
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,0.0006,North America,987376.2286860582
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond,0.0023,Global,612969.332998997
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,0.0028,North America,187354.31293881644
IGF,iShares Global Infrastructure ETF,Equity,0.004,Developed Market,306275.07522567705
VIS,Vanguard Industrials ETF,Equity,0.001,North America,134730.04012036108
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,0.0012,Developed Market,424759.22768304916
MGC,Vanguard Mega Cap ETF,Equity,0.0007,North America,82811.83550651956
SPHQ,Invesco S&P 500® Quality ETF,Equity,0.0015,North America,440606.16850551654
DSI,iShares MSCI KLD 400 Social ETF,Equity,0.0025,North America,131305.71715145436
IEUR,iShares Core MSCI Europe ETF,Equity,0.0009,Developed Europe,584809.62888666
RPV,Invesco S&P 500® Pure Value ETF,Equity,0.0034999999999999,North America,282934.65396188566
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Bond,0.004,North America,3231799.147442327
IOO,iShares Global 100 ETF,Equity,0.004,North America,110276.5295887663
GNR,SPDR S&P Global Natural Resources ETF,Equity,0.004,Developed Market,204871.36409227684
GDXJ,VanEck Junior Gold Miners ETF,Equity,0.0052,Global,12376656.419257773
VGLT,Vanguard Long-Term Treasury ETF,Bond,0.0004,North America,548179.5887662988
KRE,SPDR S&P Regional Banking ETF,Equity,0.0034999999999999,North America,7424110.080240722
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,0.001,North America,228125.07522567702
VONE,Vanguard Russell 1000 ETF,Equity,0.0008,North America,53418.555667001005
SCHC,Schwab International Small-Cap Equity ETF,Equity,0.0011,Developed Market,303996.1885656971
SUSA,iShares MSCI USA ESG Select ETF,Equity,0.0025,North America,98675.9779338014
IYR,iShares U.S. Real Estate ETF,Real Estate,0.0039,North America,8002686.359077232
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,0.0038,North America,307447.0912738215
IYH,iShares U.S. Healthcare ETF,Equity,0.0039,North America,109748.54563691073
EWY,iShares MSCI South Korea ETF,Equity,0.0056999999999999,Developed Asia Pacifi,3344112.1364092277
EWU,iShares MSCI United Kingdom ETF,Equity,0.005,North America,2665877.482447342
HYD,VanEck High Yield Muni ETF,Bond,0.0034999999999999,North America,495376.0531594784
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,0.0006,North America,207083.60080240722
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,0.0015,Developed Market,651959.9799398194
FHLC,Fidelity MSCI Health Care Index ETF,Equity,0.0008,North America,189850.5516549649
BOND,PIMCO Active Bond ETF,Bond,0.0056,North America,185478.13440320964
VOOV,Vanguard S&P 500 Value ETF,Equity,0.001,North America,63331.29388164493
SKYY,First Trust Cloud Computing ETF,Equity,0.006,North America,276043.8816449348
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,0.0034999999999999,North America,847117.7031093279
VAW,Vanguard Materials ETF,Equity,0.001,North America,114109.77933801404
IXN,iShares Global Tech ETF,Equity,0.004,North America,463119.1574724172
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,0.002,Emerging Market,191727.23169508527
REET,iShares Global REIT ETF,Real Estate,0.0014,North America,368786.6599799398
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond,0.003,Emerging Market,1501971.815446339
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,0.0069,Broad Asia,1203593.0290872618
OIH,VanEck Oil Services ETF,Equity,0.0034999999999999,North America,525805.6695085255
TAN,Invesco Solar ETF,Equity,0.0069,Global,607196.740220662
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,0.001,Developed Market,221586.05817452358
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,0.0046999999999999,Developed Market,82599.84954864594
FNDC,Schwab Fundamental International Small Co. Index ETF,Equity,0.0039,Developed Market,203554.66399197592
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,0.0015,North America,190183.45035105315
IGM,iShares Expanded Tech Sector ETF,Equity,0.004,North America,50136.05817452357
VOX,Vanguard Communication Services ETF,Equity,0.001,North America,189613.79137412237
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,0.002,North America,119627.78335005014
FBND,Fidelity Total Bond ETF,Bond,0.0036,Developed Market,146781.444332999
IYE,iShares U.S. Energy ETF,Equity,0.0039,North America,1402802.5075225676
ARKG,ARK Genomic Revolution ETF,Equity,0.0075,North America,982081.7953861585
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Multi-Asset,0.0048,Developed Market,239577.3821464393
SPIP,SPDR Portfolio TIPS ETF,Bond,0.0012,North America,501809.2778335005
RPG,Invesco S&P 500® Pure Growth ETF,Equity,0.0034999999999999,North America,122337.41223671014
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,0.0058,Emerging Market,169356.06820461384
SGOL,abrdn Physical Gold Shares ETF,Commodity,0.0017,Undefined,914933.6008024073
IXC,iShares Global Energy ETF,Equity,0.004,North America,608803.259779338
URTH,iShares MSCI World ETF,Equity,0.0024,Developed Market,100961.43430290873
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,0.0015,North America,142171.91574724173
ICF,iShares Cohen & Steers REIT ETF,Real Estate,0.0032,North America,348631.99598796386
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,0.0032,Emerging Market,311478.4854563691
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Bond,0.0034999999999999,North America,232592.22668004013
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,0.001,North America,42354.26278836509
AOR,iShares Core Growth Allocation ETF,Multi-Asset,0.0015,North America,179564.79438314945
GSY,Invesco Ultra Short Duration ETF,Bond,0.0022,Developed Market,363423.5707121364
KBE,SPDR S&P Bank ETF,Equity,0.0034999999999999,North America,2624503.6609829487
EPP,iShares MSCI Pacific ex Japan ETF,Equity,0.0046999999999999,Developed Asia Pacifi,513476.0280842528
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,0.0018,North America,216668.85656970914
IYF,iShares U.S. Financials ETF,Equity,0.0039,North America,652624.6740220662
KBWB,Invesco KBW Bank ETF,Equity,0.0034999999999999,North America,662627.1313941826
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,0.0034999999999999,Global,65735.40621865597
FXN,First Trust Energy AlphaDEX Fund,Equity,0.0064,North America,811449.3981945837
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Bond,0.003,Global ex-U.S,271705.2657973922
RYT,Invesco S&P 500® Equal Weight Technology ETF,Equity,0.004,North America,69052.65797392177
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,0.0015,North America,167016.29889669007
FUTY,Fidelity MSCI Utilities Index ETF,Equity,0.0008,North America,174638.51554663992
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,0.0028,North America,416110.73219658976
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,0.0058,North America,147139.66900702106
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,0.0039,North America,57104.06218655968
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,0.0048,Developed Asia Pacifi,2597944.282848546
XME,SPDR S&P Metals & Mining ETF,Equity,0.0034999999999999,North America,3612507.973921765
XYLD,Global X S&P 500 Covered Call ETF,Multi-Asset,0.006,North America,84618.95687061183
XLG,Invesco S&P 500® Top 50 ETF,Equity,0.002,North America,36426.42928786359
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,0.0065,Emerging Asia Pacifi,3133011.3841524576
USRT,iShares Core U.S. REIT ETF,Real Estate,0.0008,North America,146992.07622868606
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,0.0038,North America,258514.84453360082
FMB,First Trust Managed Municipal ETF,Bond,0.005,Global,119191.52457372117
CMF,iShares California Muni Bond ETF,Bond,0.0025,North America,133504.01203610832
